ANALYSIS PROPERTIES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;1,615;1,714;1,782;1,881;1,980;2,096;2,171;2,222;2,282;2,342;2,419;2,459;2,475;2,521;2,603;2,662;2,799;3,004;3,160;3,273;3,343;3,425;3,491;3,503;3,492;3,489;3,458;3,466;3,533;3,607;3,748;3,896;4,044;4,161;4,302;4,476;4,619;4,776;4,960;5,145;5,193;5,153;5,106;5,041;4,973;4,866;4,775;4,677;4,547;4,473;4,421;4,387;4,416;4,443;4,474;4,571;4,640;4,657;4,635;4,608;4,620;4,609;4,573;4,583;4,566;4,507;4,446;4,325;4,145;3,941;3,803;3,719;3,637;3,518;3,435;3,395;3,263;3,118;3,085;3,084;3,105;3,111;3,131;3,179;3,217;3,250;3,254;3,247;3,249;3,271;3,310;3,329;3,319;3,289;3,201;0;0;0;0;0;0
95;1,335;1,422;1,509;1,569;1,656;1,743;1,845;1,912;1,956;2,009;2,062;2,130;2,165;2,179;2,220;2,292;2,344;2,464;2,644;2,782;2,882;2,943;3,016;3,074;3,085;3,074;3,072;3,044;3,051;3,110;3,176;3,300;3,430;3,561;3,663;3,788;3,941;4,067;4,205;4,367;4,530;4,572;4,537;4,496;4,439;4,378;4,284;4,204;4,118;4,003;3,938;3,892;3,863;3,888;3,911;3,939;4,025;4,085;4,100;4,081;4,057;4,068;4,058;4,026;4,035;4,020;3,968;3,914;3,808;3,649;3,470;3,348;3,275;3,203;3,097;3,025;2,989;2,873;2,745;2,716;2,715;2,734;2,739;2,756;2,799;2,832;2,862;2,865;2,859;2,861;2,879;2,914;2,931;2,923;2,896;2,818;0;0;0;0;0
96;1,030;1,144;1,218;1,293;1,345;1,419;1,494;1,581;1,638;1,676;1,722;1,767;1,825;1,856;1,867;1,902;1,964;2,009;2,112;2,266;2,384;2,470;2,522;2,584;2,634;2,643;2,634;2,632;2,609;2,615;2,665;2,721;2,828;2,939;3,051;3,139;3,246;3,377;3,485;3,604;3,742;3,882;3,918;3,888;3,853;3,804;3,752;3,671;3,603;3,529;3,431;3,375;3,336;3,310;3,332;3,352;3,376;3,449;3,501;3,514;3,497;3,477;3,486;3,477;3,450;3,458;3,445;3,400;3,354;3,263;3,127;2,974;2,869;2,806;2,745;2,654;2,592;2,562;2,462;2,353;2,328;2,327;2,343;2,348;2,362;2,399;2,427;2,452;2,455;2,450;2,452;2,468;2,497;2,512;2,505;2,482;2,415;0;0;0;0
97;787;862;957;1,020;1,082;1,125;1,188;1,250;1,323;1,371;1,403;1,441;1,479;1,527;1,553;1,563;1,592;1,643;1,681;1,767;1,896;1,995;2,066;2,110;2,162;2,204;2,212;2,204;2,203;2,183;2,188;2,230;2,277;2,366;2,460;2,553;2,627;2,716;2,826;2,916;3,015;3,132;3,248;3,279;3,254;3,224;3,183;3,140;3,072;3,015;2,953;2,871;2,824;2,791;2,770;2,788;2,805;2,825;2,886;2,930;2,940;2,926;2,910;2,917;2,910;2,887;2,893;2,882;2,845;2,807;2,730;2,617;2,488;2,401;2,348;2,297;2,221;2,169;2,144;2,060;1,969;1,948;1,947;1,960;1,964;1,977;2,007;2,031;2,052;2,055;2,050;2,051;2,065;2,090;2,102;2,096;2,076;2,021;0;0;0
98;572;639;700;777;827;878;913;964;1,014;1,074;1,113;1,138;1,169;1,200;1,240;1,260;1,268;1,292;1,334;1,364;1,434;1,539;1,619;1,677;1,713;1,755;1,789;1,795;1,789;1,788;1,772;1,776;1,810;1,848;1,920;1,996;2,072;2,132;2,204;2,293;2,367;2,447;2,542;2,636;2,661;2,641;2,616;2,583;2,548;2,493;2,447;2,397;2,330;2,292;2,265;2,248;2,263;2,276;2,293;2,342;2,378;2,386;2,375;2,361;2,367;2,361;2,343;2,348;2,339;2,309;2,278;2,216;2,124;2,019;1,949;1,906;1,864;1,803;1,760;1,740;1,672;1,598;1,581;1,580;1,591;1,594;1,604;1,629;1,648;1,665;1,667;1,664;1,665;1,676;1,696;1,706;1,701;1,685;1,640;0;0
99;2,707;1,092;1,220;1,336;1,484;1,580;1,677;1,744;1,841;1,937;2,050;2,125;2,174;2,233;2,292;2,367;2,407;2,422;2,467;2,547;2,605;2,739;2,939;3,092;3,203;3,271;3,352;3,416;3,428;3,417;3,414;3,383;3,391;3,457;3,529;3,667;3,812;3,957;4,071;4,210;4,380;4,520;4,674;4,854;5,034;5,081;5,043;4,996;4,933;4,866;4,761;4,673;4,577;4,449;4,377;4,326;4,293;4,321;4,347;4,378;4,473;4,540;4,557;4,535;4,509;4,521;4,510;4,474;4,484;4,467;4,410;4,350;4,232;4,056;3,856;3,721;3,640;3,559;3,442;3,361;3,322;3,193;3,051;3,019;3,018;3,038;3,044;3,064;3,111;3,148;3,180;3,184;3,177;3,179;3,200;3,239;3,258;3,248;3,218;3,132;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Air Pollution at the cut-off level Upper:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Years of Life:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
0;85,334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;87,512;85,178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;88,317;87,503;85,169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;88,571;88,312;87,498;85,164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;88,054;88,567;88,309;87,494;85,161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;87,003;88,051;88,564;88,305;87,491;85,158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;86,435;87,000;88,048;88,561;88,302;87,488;85,155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;86,375;86,432;86,997;88,045;88,559;88,300;87,486;85,152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;86,560;86,374;86,431;86,996;88,044;88,557;88,298;87,484;85,151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;86,453;86,558;86,372;86,430;86,994;88,042;88,556;88,297;87,483;85,149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;85,560;86,450;86,556;86,369;86,427;86,992;88,040;88,553;88,294;87,480;85,147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;84,560;85,557;86,448;86,553;86,367;86,424;86,989;88,037;88,551;88,292;87,477;85,145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;83,270;84,557;85,555;86,445;86,551;86,364;86,422;86,987;88,035;88,548;88,289;87,475;85,142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;82,749;83,267;84,555;85,552;86,443;86,548;86,362;86,419;86,984;88,032;88,545;88,286;87,472;85,139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;82,579;82,746;83,264;84,552;85,549;86,440;86,545;86,359;86,416;86,981;88,029;88,542;88,283;87,469;85,136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;82,013;82,574;82,741;83,260;84,547;85,545;86,435;86,540;86,354;86,411;86,976;88,024;88,537;88,278;87,464;85,132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;82,033;82,009;82,570;82,737;83,255;84,543;85,540;86,430;86,536;86,349;86,407;86,971;88,019;88,532;88,273;87,459;85,127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;82,917;82,029;82,005;82,566;82,733;83,251;84,538;85,536;86,426;86,531;86,345;86,402;86,967;88,015;88,528;88,269;87,455;85,123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;86,756;82,914;82,026;82,002;82,563;82,730;83,248;84,535;85,533;86,423;86,528;86,342;86,399;86,964;88,012;88,525;88,266;87,452;85,120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;90,276;86,752;82,910;82,022;81,998;82,559;82,726;83,245;84,532;85,529;86,419;86,524;86,338;86,396;86,960;88,008;88,521;88,262;87,448;85,116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;91,332;90,269;86,745;82,904;82,016;81,991;82,553;82,720;83,238;84,525;85,522;86,412;86,518;86,331;86,389;86,953;88,001;88,514;88,255;87,441;85,109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;93,524;91,324;90,261;86,738;82,897;82,009;81,984;82,546;82,713;83,231;84,518;85,515;86,405;86,510;86,324;86,381;86,946;87,993;88,506;88,247;87,434;85,102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;96,690;93,516;91,316;90,253;86,730;82,889;82,002;81,977;82,538;82,705;83,223;84,510;85,507;86,397;86,502;86,316;86,374;86,938;87,985;88,498;88,240;87,426;85,094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;98,860;96,681;93,507;91,308;90,245;86,722;82,882;81,994;81,970;82,531;82,698;83,216;84,502;85,499;86,389;86,495;86,308;86,366;86,930;87,977;88,490;88,232;87,418;85,087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;101,068;98,851;96,673;93,499;91,300;90,237;86,714;82,874;81,987;81,962;82,523;82,690;83,208;84,495;85,492;86,381;86,487;86,301;86,358;86,922;87,969;88,482;88,224;87,410;85,079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;104,728;101,059;98,842;96,664;93,491;91,291;90,229;86,706;82,867;81,979;81,955;82,516;82,683;83,201;84,487;85,484;86,374;86,479;86,293;86,350;86,915;87,961;88,474;88,216;87,402;85,071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;110,132;104,717;101,049;98,832;96,654;93,481;91,282;90,219;86,697;82,858;81,971;81,946;82,507;82,674;83,192;84,478;85,475;86,365;86,470;86,284;86,341;86,905;87,952;88,465;88,206;87,393;85,062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;114,902;110,120;104,706;101,038;98,821;96,643;93,471;91,272;90,209;86,688;82,849;81,962;81,937;82,498;82,665;83,183;84,469;85,466;86,355;86,461;86,274;86,332;86,896;87,943;88,456;88,197;87,384;85,053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;118,098;114,889;110,108;104,694;101,026;98,810;96,633;93,460;91,262;90,199;86,678;82,840;81,953;81,928;82,489;82,656;83,174;84,460;85,456;86,345;86,451;86,265;86,322;86,886;87,933;88,446;88,187;87,374;85,044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;119,707;118,084;114,875;110,094;104,681;101,013;98,798;96,620;93,448;91,250;90,188;86,667;82,829;81,942;81,918;82,479;82,645;83,163;84,449;85,445;86,335;86,440;86,254;86,311;86,875;87,922;88,434;88,176;87,363;85,033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;121,253;119,691;118,067;114,859;110,079;104,667;101,000;98,784;96,607;93,436;91,238;90,175;86,655;82,818;81,931;81,907;82,467;82,634;83,152;84,438;85,434;86,323;86,428;86,242;86,299;86,863;87,910;88,422;88,164;87,351;85,021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;121,686;121,233;119,672;118,049;114,841;110,062;104,650;100,984;98,769;96,592;93,421;91,223;90,161;86,642;82,805;81,918;81,894;82,454;82,621;83,139;84,424;85,420;86,309;86,414;86,228;86,286;86,850;87,896;88,408;88,150;87,337;85,008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;121,399;121,665;121,213;119,652;118,029;114,822;110,043;104,632;100,967;98,752;96,575;93,405;91,208;90,146;86,627;82,791;81,904;81,880;82,440;82,607;83,125;84,410;85,406;86,294;86,400;86,214;86,271;86,835;87,881;88,393;88,135;87,322;84,993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;122,335;121,378;121,644;121,192;119,631;118,008;114,802;110,024;104,614;100,949;98,735;96,559;93,389;91,192;90,130;86,612;82,776;81,890;81,866;82,426;82,593;83,110;84,395;85,391;86,279;86,385;86,199;86,256;86,820;87,866;88,378;88,120;87,307;84,979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;122,618;122,312;121,355;121,621;121,169;119,609;117,986;114,780;110,003;104,595;100,930;98,716;96,541;93,371;91,175;90,113;86,596;82,761;81,875;81,850;82,411;82,577;83,095;84,379;85,375;86,263;86,369;86,182;86,240;86,804;87,849;88,361;88,103;87,291;84,963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;122,279;122,592;122,286;121,329;121,595;121,143;119,583;117,961;114,756;109,980;104,573;100,909;98,695;96,520;93,352;91,156;90,094;86,578;82,743;81,857;81,833;82,393;82,560;83,077;84,362;85,357;86,245;86,350;86,164;86,222;86,785;87,831;88,343;88,084;87,272;84,945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;122,949;122,250;122,563;122,257;121,301;121,567;121,115;119,556;117,934;114,729;109,954;104,548;100,885;98,672;96,498;93,330;91,134;90,073;86,557;82,724;81,838;81,814;82,374;82,541;83,058;84,342;85,337;86,225;86,330;86,144;86,202;86,765;87,810;88,322;88,064;87,252;84,925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;123,510;122,916;122,217;122,530;122,224;121,268;121,534;121,082;119,523;117,902;114,698;109,925;104,520;100,858;98,646;96,472;93,304;91,110;90,049;86,534;82,702;81,816;81,792;82,352;82,518;83,035;84,319;85,314;86,202;86,307;86,121;86,178;86,742;87,786;88,298;88,040;87,228;84,902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;123,017;123,473;122,879;122,181;122,493;122,188;121,232;121,498;121,046;119,487;117,866;114,664;109,892;104,488;100,828;98,616;96,443;93,276;91,082;90,022;86,508;82,677;81,792;81,767;82,327;82,493;83,010;84,294;85,288;86,176;86,281;86,095;86,152;86,715;87,760;88,272;88,014;87,202;84,876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;121,150;122,977;123,433;122,839;122,141;122,453;122,148;121,192;121,458;121,007;119,448;117,828;114,626;109,856;104,454;100,795;98,584;96,411;93,246;91,053;89,992;86,480;82,650;81,765;81,740;82,300;82,466;82,983;84,266;85,260;86,148;86,253;86,067;86,124;86,687;87,731;88,243;87,985;87,173;84,849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;118,532;121,105;122,931;123,387;122,793;122,095;122,408;122,102;121,147;121,413;120,961;119,404;117,784;114,584;109,815;104,415;100,757;98,547;96,375;93,211;91,019;89,959;86,447;82,619;81,734;81,710;82,269;82,436;82,952;84,235;85,228;86,116;86,221;86,035;86,092;86,655;87,699;88,210;87,952;87,141;84,817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;117,644;118,483;121,055;122,880;123,336;122,742;122,045;122,357;122,052;121,097;121,363;120,911;119,354;117,735;114,536;109,769;104,372;100,716;98,506;96,335;93,173;90,981;89,922;86,412;82,585;81,701;81,676;82,235;82,402;82,918;84,200;85,193;86,080;86,185;85,999;86,057;86,619;87,662;88,174;87,916;87,105;84,782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;116,878;117,589;118,428;120,999;122,823;123,279;122,685;121,988;122,300;121,995;121,041;121,306;120,855;119,299;117,681;114,483;109,719;104,324;100,669;98,461;96,291;93,129;90,939;89,880;86,372;82,547;81,663;81,638;82,197;82,363;82,879;84,161;85,154;86,040;86,145;85,959;86,017;86,579;87,622;88,133;87,875;87,065;84,743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
